istat_code,municipality_name,province,region,province_istat_code,population_2019,population_2025,population_change_absolute,population_change_percent,population_0_14_2019,population_15_64_2019,population_65_plus_2019,share_65_plus_2019,population_0_14_2025,population_15_64_2025,population_65_plus_2025,share_65_plus_2025,population_comparability,total_registry_records,total_libraries,ceased_libraries,temporarily_closed_libraries,inaccessible_libraries,earthquake_suspended_libraries,partial_reopening_libraries,merged_libraries,no_service_point_libraries,main_problematic_libraries,not_censused_libraries,setup_libraries,problematic_share,libraries_per_100k,problematic_libraries_per_100k,pop_change_outlier_iqr
16034,Bottanuco,Bergamo,LOMBARDIA,16,5113.0,5060,-53.0,-1.0365734402503424,710.0,3402.0,1001.0,19.57754742812439,614,3257,1189,23.49802371541502,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,19.76284584980237,0.0,False
19035,Crema,Cremona,LOMBARDIA,19,34368.0,34012,-356.0,-1.0358472998137802,4218.0,21221.0,8929.0,25.98056331471136,3792,20858,9362,27.525579207338584,comparable_on_2025_geography,9,9,0,0,0,0,0,2,0,0,2,0,0.0,26.461248970951427,0.0,False
4058,Cavallerleone,Cuneo,PIEMONTE,4,676.0,669,-7.0,-1.0355029585798818,92.0,448.0,136.0,20.118343195266277,100,424,145,21.674140508221225,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,149.47683109118088,0.0,False
35009,Campagnola Emilia,Reggio nell'Emilia,EMILIA-ROMAGNA,35,5603.0,5545,-58.0,-1.0351597358557916,859.0,3519.0,1225.0,21.863287524540425,715,3514,1316,23.733092876465285,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,18.034265103697024,0.0,False
39002,Bagnacavallo,Ravenna,EMILIA-ROMAGNA,39,16716.0,16543,-173.0,-1.0349365877004069,1995.0,10177.0,4544.0,27.183536731275424,1846,10078,4619,27.921175119385843,comparable_on_2025_geography,4,4,0,0,0,0,0,0,0,0,0,0,0.0,24.17941123133652,0.0,False
16004,Albino,Bergamo,LOMBARDIA,16,17750.0,17567,-183.0,-1.0309859154929577,2391.0,11330.0,4029.0,22.698591549295774,2052,11169,4346,24.73956850913645,comparable_on_2025_geography,3,3,0,0,0,0,0,0,0,0,0,0,0.0,17.077474810724652,0.0,False
27035,Santa Maria di Sala,Venezia,VENETO,27,17655.0,17473,-182.0,-1.0308694420843951,2677.0,11960.0,3018.0,17.09430756159728,2135,11784,3554,20.33995307045156,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5.7231156641675724,0.0,False
1029,Borgiallo,Torino,PIEMONTE,1,583.0,577,-6.0,-1.0291595197255576,73.0,372.0,138.0,23.67066895368782,76,349,152,26.34315424610052,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,173.3102253032929,0.0,False
19032,Corte de' Cortesi con Cignone,Cremona,LOMBARDIA,19,1072.0,1061,-11.0,-1.0261194029850746,156.0,689.0,227.0,21.17537313432836,124,722,215,20.263901979264844,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,94.2507068803016,94.2507068803016,False
17080,Gottolengo,Brescia,LOMBARDIA,17,5079.0,5027,-52.0,-1.0238235873203387,743.0,3184.0,1152.0,22.681630242173657,689,3125,1213,24.129699622040977,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,19.89258006763477,0.0,False
28071,Rovolon,Padova,VENETO,28,4918.0,4868,-50.0,-1.01667344448963,772.0,3209.0,937.0,19.052460349735664,635,3185,1048,21.52834839769926,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,20.54231717337716,0.0,False
93028,Morsano al Tagliamento,Pordenone,FRIULI-VENEZIA GIULIA,93,2756.0,2728,-28.0,-1.0159651669085632,352.0,1635.0,769.0,27.90275761973875,316,1647,765,28.04252199413489,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,36.65689149560117,0.0,False
50005,Capannoli,Pisa,TOSCANA,50,6399.0,6334,-65.0,-1.015783716205657,937.0,4037.0,1425.0,22.26910454758556,809,3956,1569,24.771076728765397,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,15.787811809283232,0.0,False
3106,Novara,Novara,PIEMONTE,3,103278.0,102231,-1047.0,-1.0137686632196596,13049.0,65795.0,24434.0,23.65847518348535,12184,64426,25621,25.06186968727685,comparable_on_2025_geography,34,32,1,1,0,0,0,3,1,3,7,0,0.09375,31.30165996615508,2.934530621827039,False
108035,Nova Milanese,Monza e della Brianza,LOMBARDIA,108,23379.0,23142,-237.0,-1.0137302707558065,3252.0,14984.0,5143.0,21.99837460969246,2894,14656,5592,24.163857920663727,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4.321147696828278,0.0,False
28019,Camposampiero,Padova,VENETO,28,11950.0,11829,-121.0,-1.0125523012552302,1735.0,7889.0,2326.0,19.464435146443517,1493,7673,2663,22.51246935497506,comparable_on_2025_geography,3,2,0,0,0,0,0,1,0,0,0,0,0.0,16.9075999661848,0.0,False
24036,Creazzo,Vicenza,VENETO,24,11274.0,11160,-114.0,-1.0111761575306013,1556.0,7202.0,2516.0,22.31683519602625,1302,7127,2731,24.47132616487455,comparable_on_2025_geography,2,2,1,0,0,0,0,0,0,1,0,0,0.5,17.921146953405017,8.960573476702509,False
26012,Castelfranco Veneto,Treviso,VENETO,26,33544.0,33205,-339.0,-1.0106129263057475,4358.0,21387.0,7799.0,23.25005962318149,3764,21021,8420,25.357626863424183,comparable_on_2025_geography,6,4,1,0,0,0,0,0,0,1,0,0,0.25,12.046378557446166,3.0115946393615416,False
36018,Lama Mocogno,Modena,EMILIA-ROMAGNA,36,2672.0,2645,-27.0,-1.0104790419161676,284.0,1565.0,823.0,30.80089820359281,263,1578,804,30.39697542533081,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,37.80718336483932,0.0,False
19028,Cella Dati,Cremona,LOMBARDIA,19,495.0,490,-5.0,-1.0101010101010102,47.0,299.0,149.0,30.1010101010101,48,290,152,31.020408163265305,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,204.08163265306123,0.0,False
4012,Barge,Cuneo,PIEMONTE,4,7530.0,7454,-76.0,-1.0092961487383798,1028.0,4712.0,1790.0,23.771580345285525,923,4717,1814,24.33592701905017,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,13.415615776764152,0.0,False
14075,Verceia,Sondrio,LOMBARDIA,14,1091.0,1080,-11.0,-1.008249312557287,148.0,676.0,267.0,24.47296058661778,120,691,269,24.90740740740741,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,92.5925925925926,0.0,False
41070,Terre Roveresche,Pesaro e Urbino,MARCHE,41,5272.0,5219,-53.0,-1.0053110773899847,603.0,3266.0,1403.0,26.61229135053111,575,3210,1434,27.47652807051159,comparable_on_2025_geography,3,3,0,0,0,0,0,0,0,0,0,0,0.0,57.48227629814141,0.0,False
20070,Volta Mantovana,Mantova,LOMBARDIA,20,7280.0,7207,-73.0,-1.0027472527472527,922.0,4740.0,1618.0,22.225274725274723,763,4719,1725,23.935063133065075,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,13.875398917718885,0.0,False
1140,Lusernetta,Torino,PIEMONTE,1,499.0,494,-5.0,-1.002004008016032,61.0,319.0,119.0,23.847695390781563,60,313,121,24.493927125506072,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,202.4291497975709,0.0,False
17018,Bienno,Brescia,LOMBARDIA,17,3798.0,3760,-38.0,-1.0005265929436546,466.0,2324.0,1008.0,26.54028436018957,440,2242,1078,28.670212765957448,comparable_on_2025_geography,4,3,0,0,0,0,0,0,0,0,0,0,0.0,79.78723404255318,0.0,False
10035,Mignanego,Genova,LIGURIA,10,3606.0,3570,-36.0,-0.9983361064891848,421.0,2241.0,944.0,26.178591236827508,360,2229,981,27.478991596638657,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,28.011204481792717,0.0,False
1033,Bosconero,Torino,PIEMONTE,1,3106.0,3075,-31.0,-0.9980682549903412,411.0,1935.0,760.0,24.468770122343848,392,1852,831,27.02439024390244,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,32.520325203252035,0.0,False
6075,Frugarolo,Alessandria,PIEMONTE,6,1911.0,1892,-19.0,-0.9942438513867086,227.0,1132.0,552.0,28.885400313971743,219,1119,554,29.28118393234672,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,52.854122621564485,0.0,False
99009,Montegridolfo,Rimini,EMILIA-ROMAGNA,99,1006.0,996,-10.0,-0.9940357852882704,139.0,636.0,231.0,22.962226640159045,111,653,232,23.29317269076305,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,100.4016064257028,0.0,False
93031,Polcenigo,Pordenone,FRIULI-VENEZIA GIULIA,93,3130.0,3099,-31.0,-0.9904153354632588,363.0,1929.0,838.0,26.773162939297123,313,1907,879,28.36398838334947,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,32.26847370119393,0.0,False
60052,Piedimonte San Germano,Frosinone,LAZIO,60,6364.0,6301,-63.0,-0.9899434318038968,1078.0,4154.0,1132.0,17.78755499685732,921,4076,1304,20.69512775749881,comparable_on_2025_geography,2,2,1,0,0,0,0,0,0,1,0,0,0.5,31.740993493096333,15.870496746548168,False
97006,Barzanò,Lecco,LOMBARDIA,97,5069.0,5019,-50.0,-0.9863878477017164,651.0,3144.0,1274.0,25.13316235943973,577,3067,1375,27.395895596732416,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,19.924287706714484,0.0,False
20016,Castellucchio,Mantova,LOMBARDIA,20,5177.0,5126,-51.0,-0.985126521151246,680.0,3270.0,1227.0,23.70098512652115,648,3212,1266,24.69761997658993,comparable_on_2025_geography,2,2,1,0,0,0,0,0,0,1,0,0,0.5,39.01677721420211,19.50838860710105,False
80061,Polistena,Reggio di Calabria,CALABRIA,80,9958.0,9860,-98.0,-0.9841333601124724,1489.0,6733.0,1736.0,17.433219521992367,1331,6529,2000,20.28397565922921,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,10.141987829614605,0.0,False
30057,Martignacco,Udine,FRIULI-VENEZIA GIULIA,30,6922.0,6854,-68.0,-0.9823750361167292,971.0,4369.0,1582.0,22.854666281421554,803,4423,1628,23.752553253574558,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,14.590020426028596,0.0,False
93051,Zoppola,Pordenone,FRIULI-VENEZIA GIULIA,93,8451.0,8368,-83.0,-0.9821322920364454,1086.0,5276.0,2089.0,24.718968169447404,1035,5160,2173,25.967973231357558,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,11.950286806883366,0.0,False
44010,Carassai,Ascoli Piceno,MARCHE,44,1019.0,1009,-10.0,-0.9813542688910696,92.0,603.0,324.0,31.79587831207066,83,599,327,32.40832507433102,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,99.10802775024776,0.0,False
11006,Borghetto di Vara,La Spezia,LIGURIA,11,919.0,910,-9.0,-0.9793253536452664,86.0,523.0,310.0,33.73231773667029,67,532,311,34.175824175824175,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,109.89010989010988,109.89010989010988,False
64065,Mugnano del Cardinale,Avellino,CAMPANIA,64,5210.0,5159,-51.0,-0.9788867562380038,682.0,3518.0,1010.0,19.385796545105567,630,3382,1147,22.232990889707303,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,19.38360147315371,19.38360147315371,False
72032,Noicattaro,Bari,PUGLIA,72,26158.0,25902,-256.0,-0.9786680938909702,3696.0,17811.0,4651.0,17.780411346433215,3458,16974,5470,21.11806038143773,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,7.72141147401745,0.0,False
19096,Solarolo Rainerio,Cremona,LOMBARDIA,19,924.0,915,-9.0,-0.974025974025974,102.0,579.0,243.0,26.2987012987013,109,557,249,27.21311475409836,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,109.2896174863388,0.0,False
90081,Badesi,Sassari,SARDEGNA,90,1850.0,1832,-18.0,-0.9729729729729728,187.0,1201.0,462.0,24.97297297297297,180,1141,511,27.893013100436683,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,54.585152838427945,0.0,False
28068,Pontelongo,Padova,VENETO,28,3711.0,3675,-36.0,-0.9700889248181084,470.0,2338.0,903.0,24.33306386418755,439,2253,983,26.74829931972789,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,27.21088435374149,0.0,False
30051,Lusevera,Udine,FRIULI-VENEZIA GIULIA,30,619.0,613,-6.0,-0.9693053311793216,44.0,361.0,214.0,34.5718901453958,32,352,229,37.35725938009788,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,163.13213703099512,0.0,False
19052,Gussola,Cremona,LOMBARDIA,19,2688.0,2662,-26.0,-0.9672619047619048,340.0,1665.0,683.0,25.409226190476197,320,1630,712,26.746806912096165,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,37.56574004507889,0.0,False
35006,Brescello,Reggio nell'Emilia,EMILIA-ROMAGNA,35,5632.0,5578,-54.0,-0.9588068181818182,855.0,3653.0,1124.0,19.957386363636363,751,3620,1207,21.63858013624955,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,17.92757260666906,0.0,False
53006,Castiglione della Pescaia,Grosseto,TOSCANA,53,7094.0,7026,-68.0,-0.9585565266422328,612.0,4344.0,2138.0,30.138144911192555,558,4257,2211,31.468830059777968,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,14.232849416453174,0.0,False
3058,Cureggio,Novara,PIEMONTE,3,2609.0,2584,-25.0,-0.9582215408202376,343.0,1680.0,586.0,22.46071291682637,305,1651,628,24.30340557275542,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,38.69969040247678,0.0,False
83104,Venetico,Messina,SICILIA,83,3974.0,3936,-38.0,-0.9562154001006542,549.0,2595.0,830.0,20.88575742325113,457,2489,990,25.152439024390244,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,1,0,0.0,50.81300813008131,0.0,False
21008,Bolzano/Bozen,Bolzano/Bozen,TRENTINO-ALTO ADIGE/SÜDTIROL,21,107595.0,106568,-1027.0,-0.9545053208792228,15172.0,66835.0,25588.0,23.78177424601515,14121,66595,25852,24.25868928759102,comparable_on_2025_geography,59,56,1,0,0,0,0,0,0,1,1,0,0.0178571428571428,52.54860746190226,0.9383679903911116,False
19062,Offanengo,Cremona,LOMBARDIA,19,5979.0,5922,-57.0,-0.95333667837431,800.0,3814.0,1365.0,22.82990466633216,748,3702,1472,24.8564674096589,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,16.88618709895306,0.0,False
41013,Fano,Pesaro e Urbino,MARCHE,41,60479.0,59903,-576.0,-0.9523966996808808,7755.0,37977.0,14747.0,24.383670364920054,6782,37560,15561,25.97699614376576,comparable_on_2025_geography,20,16,1,1,0,0,0,0,0,2,1,0,0.125,26.70984758693221,3.338730948366526,False
62005,Arpaia,Benevento,CAMPANIA,62,1996.0,1977,-19.0,-0.9519038076152304,276.0,1394.0,326.0,16.33266533066132,288,1321,368,18.614061709661105,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,50.58168942842691,50.58168942842691,False
28092,Torreglia,Padova,VENETO,28,6127.0,6069,-58.0,-0.9466296719438552,748.0,3918.0,1461.0,23.8452750122409,622,3800,1647,27.13791398912506,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,16.47717910693689,0.0,False
1130,Leini,Torino,PIEMONTE,1,16387.0,16232,-155.0,-0.9458717275889424,2565.0,10386.0,3436.0,20.96784036126197,2234,10204,3794,23.373583045835385,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,6.160670280926565,0.0,False
93008,Budoia,Pordenone,FRIULI-VENEZIA GIULIA,93,2538.0,2514,-24.0,-0.9456264775413712,339.0,1595.0,604.0,23.79826635145784,286,1533,695,27.64518695306285,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,39.77724741447892,0.0,False
1046,Cafasse,Torino,PIEMONTE,1,3391.0,3359,-32.0,-0.9436744323208494,436.0,2069.0,886.0,26.12798584488352,365,2082,912,27.150937779100925,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,29.77076510866329,0.0,False
72037,Rutigliano,Bari,PUGLIA,72,18396.0,18223,-173.0,-0.9404218308327896,2454.0,12288.0,3654.0,19.863013698630137,2380,11701,4142,22.729517642539648,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5.487570652472151,0.0,False
64083,San Martino Valle Caudina,Avellino,CAMPANIA,64,4806.0,4761,-45.0,-0.9363295880149812,625.0,3146.0,1035.0,21.53558052434457,577,3060,1124,23.60848561226633,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,42.00798151648813,0.0,False
63025,Castello di Cisterna,Napoli,CAMPANIA,63,7911.0,7837,-74.0,-0.9354063961572494,1427.0,5400.0,1084.0,13.702439641006196,1268,5233,1336,17.04733954319255,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,12.759984688018374,0.0,False
22006,Arco,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,22,17819.0,17653,-166.0,-0.9315898759750828,2586.0,11448.0,3785.0,21.241371569672825,2252,11222,4179,23.673030079873108,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,5.664759530957911,0.0,False
98034,Mairago,Lodi,LOMBARDIA,98,1397.0,1384,-13.0,-0.9305654974946312,228.0,911.0,258.0,18.468146027201147,184,901,299,21.604046242774565,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,72.25433526011561,0.0,False
97053,Montevecchia,Lecco,LOMBARDIA,97,2690.0,2665,-25.0,-0.929368029739777,379.0,1717.0,594.0,22.0817843866171,336,1652,677,25.403377110694187,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,37.5234521575985,0.0,False
60033,Ferentino,Frosinone,LAZIO,60,20136.0,19949,-187.0,-0.9286849423917362,2565.0,13280.0,4291.0,21.310091378625348,2303,12845,4801,24.066369241565997,comparable_on_2025_geography,3,3,0,0,0,0,0,0,0,0,0,0,0.0,15.038347786856484,0.0,False
98053,Senna Lodigiana,Lodi,LOMBARDIA,98,1831.0,1814,-17.0,-0.9284543965046422,239.0,1118.0,474.0,25.88749317312944,185,1143,486,26.79162072767365,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,55.12679162072767,0.0,False
6040,Casalnoceto,Alessandria,PIEMONTE,6,973.0,964,-9.0,-0.9249743062692704,121.0,619.0,233.0,23.94655704008222,94,611,259,26.86721991701245,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,103.7344398340249,0.0,False
11027,Sarzana,La Spezia,LIGURIA,11,21971.0,21768,-203.0,-0.923945200491557,2576.0,13780.0,5615.0,25.556415274680266,2214,13672,5882,27.021315692760016,comparable_on_2025_geography,7,6,1,0,0,0,0,0,0,1,1,0,0.1666666666666666,27.56339581036384,4.593899301727307,False
3076,Gozzano,Novara,PIEMONTE,3,5550.0,5499,-51.0,-0.9189189189189187,590.0,3528.0,1432.0,25.8018018018018,531,3529,1439,26.16839425350064,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,18.18512456810329,0.0,False
83107,Acquedolci,Messina,SICILIA,83,5562.0,5511,-51.0,-0.9169363538295576,709.0,3696.0,1157.0,20.801869830996043,654,3541,1316,23.87951369987298,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,18.145527127563057,0.0,False
26077,San Zenone degli Ezzelini,Treviso,VENETO,26,7332.0,7265,-67.0,-0.9138025095471904,1221.0,4832.0,1279.0,17.444080741953083,998,4799,1468,20.206469373709567,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,13.764624913971096,0.0,False
30095,Rive d'Arcano,Udine,FRIULI-VENEZIA GIULIA,30,2410.0,2388,-22.0,-0.9128630705394192,251.0,1524.0,635.0,26.34854771784233,224,1490,674,28.224455611390287,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,41.87604690117253,0.0,False
97090,Viganò,Lecco,LOMBARDIA,97,2084.0,2065,-19.0,-0.9117082533589252,292.0,1314.0,478.0,22.93666026871401,255,1294,516,24.98789346246973,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,48.426150121065376,0.0,False
30099,San Daniele del Friuli,Udine,FRIULI-VENEZIA GIULIA,30,8008.0,7935,-73.0,-0.9115884115884116,896.0,4993.0,2119.0,26.46103896103896,783,4903,2249,28.34278512917454,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,25.20478890989288,0.0,False
25053,Sedico,Belluno,VENETO,25,10222.0,10129,-93.0,-0.9098023870084132,1403.0,6624.0,2195.0,21.47329289767169,1233,6527,2369,23.388291045512887,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,9.872642906506073,0.0,False
23053,Nogara,Verona,VENETO,23,8467.0,8390,-77.0,-0.9094130152356208,1138.0,5420.0,1909.0,22.546356442659736,1081,5333,1976,23.551847437425508,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,11.918951132300355,0.0,False
80065,Rizziconi,Reggio di Calabria,CALABRIA,80,7705.0,7635,-70.0,-0.9085009733939,1138.0,5235.0,1332.0,17.2874756651525,1056,5024,1555,20.36673215455141,comparable_on_2025_geography,3,3,0,0,0,0,0,0,0,0,0,0,0.0,39.29273084479371,0.0,False
21089,Selva di Val Gardena/Wolkenstein in Gröden,Bolzano/Bozen,TRENTINO-ALTO ADIGE/SÜDTIROL,21,2643.0,2619,-24.0,-0.9080590238365494,381.0,1757.0,505.0,19.107075293227396,353,1747,519,19.81672394043528,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,76.36502481863307,0.0,False
2158,Vercelli,Vercelli,PIEMONTE,2,46372.0,45951,-421.0,-0.9078754420771156,5544.0,28672.0,12156.0,26.214094712326403,5263,28456,12232,26.619660072686123,comparable_on_2025_geography,28,23,1,1,0,0,0,1,0,2,4,0,0.0869565217391304,50.05331766446868,4.352462405605972,False
16072,Chignolo d'Isola,Bergamo,LOMBARDIA,16,3423.0,3392,-31.0,-0.9056383289512124,558.0,2298.0,567.0,16.56441717791411,500,2230,662,19.516509433962263,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,29.48113207547169,0.0,False
30078,Povoletto,Udine,FRIULI-VENEZIA GIULIA,30,5457.0,5408,-49.0,-0.8979292651640096,679.0,3327.0,1451.0,26.58970130108118,597,3264,1547,28.60576923076923,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,18.49112426035503,0.0,False
35002,Bagnolo in Piano,Reggio nell'Emilia,EMILIA-ROMAGNA,35,9689.0,9602,-87.0,-0.8979254825059346,1525.0,6099.0,2065.0,21.312828981319026,1267,6198,2137,22.255780045823787,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,10.414496979795876,0.0,False
10025,Genova,Genova,LIGURIA,10,569184.0,564080,-5104.0,-0.8967223252937538,63165.0,343128.0,162891.0,28.61833783100017,58997,342823,162260,28.765423344206496,comparable_on_2025_geography,318,307,74,15,0,0,0,83,1,90,4,0,0.2931596091205212,54.42490426889803,15.955183661891931,False
4234,Valgrana,Cuneo,PIEMONTE,4,781.0,774,-7.0,-0.8962868117797695,96.0,497.0,188.0,24.07170294494238,87,494,193,24.935400516795863,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,129.19896640826877,0.0,False
54018,Foligno,Perugia,UMBRIA,54,55802.0,55303,-499.0,-0.894233181606394,7198.0,34575.0,14029.0,25.140675961435072,6436,34077,14790,26.743576297850023,comparable_on_2025_geography,14,12,0,0,0,0,0,0,0,0,5,1,0.0,21.698642026653165,0.0,False
53002,Campagnatico,Grosseto,TOSCANA,53,2349.0,2328,-21.0,-0.8939974457215836,244.0,1426.0,679.0,28.90591741166454,228,1415,685,29.424398625429557,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,1,0.0,42.955326460481096,0.0,False
1021,Barbania,Torino,PIEMONTE,1,1566.0,1552,-14.0,-0.8939974457215836,175.0,963.0,428.0,27.330779054916988,167,923,462,29.7680412371134,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,64.43298969072166,0.0,False
47012,Pescia,Pistoia,TOSCANA,47,19464.0,19290,-174.0,-0.8939580764488286,2414.0,12228.0,4822.0,24.77394163584053,2163,12070,5057,26.215655780196997,comparable_on_2025_geography,10,10,2,0,0,0,0,0,0,2,0,0,0.2,51.84033177812338,10.368066355624675,False
13129,Lipomo,Como,LOMBARDIA,13,5932.0,5879,-53.0,-0.8934592043155766,782.0,3648.0,1502.0,25.32029669588672,658,3614,1607,27.334580711005277,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,17.009695526450077,0.0,False
24022,Campiglia dei Berici,Vicenza,VENETO,24,1682.0,1667,-15.0,-0.89179548156956,210.0,1097.0,375.0,22.294887039239,195,1011,461,27.65446910617876,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,59.98800239952009,0.0,False
92051,Quartu Sant'Elena,Cagliari,SARDEGNA,92,68851.0,68237,-614.0,-0.8917808020217571,7876.0,46853.0,14122.0,20.51095844650041,6486,44189,17562,25.736770373844102,comparable_on_2025_geography,7,7,2,0,0,0,0,0,0,2,0,0,0.2857142857142857,10.25836423054941,2.9309612087284025,False
61052,Mondragone,Caserta,CAMPANIA,61,28548.0,28294,-254.0,-0.8897295782541683,4288.0,19244.0,5016.0,17.57040773434216,4180,18521,5593,19.76744186046512,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,7.068636460026861,0.0,False
65148,Torraca,Salerno,CAMPANIA,65,1239.0,1228,-11.0,-0.8878127522195319,153.0,794.0,292.0,23.56739305891848,138,748,342,27.850162866449512,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,81.43322475570032,81.43322475570032,False
12101,Mercallo,Varese,LOMBARDIA,12,1808.0,1792,-16.0,-0.8849557522123894,257.0,1130.0,421.0,23.285398230088493,193,1118,481,26.84151785714285,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,55.80357142857142,0.0,False
1272,Torino,Torino,PIEMONTE,1,860793.0,853196,-7597.0,-0.8825582921794205,103291.0,534016.0,223486.0,25.962804065553502,92949,538942,221305,25.938354141369626,comparable_on_2025_geography,383,369,41,21,0,0,0,20,1,63,65,2,0.1707317073170731,43.24914790974172,7.384000862638831,False
18118,Portalbera,Pavia,LOMBARDIA,18,1474.0,1461,-13.0,-0.8819538670284939,172.0,990.0,312.0,21.16689280868385,168,943,350,23.956194387405887,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,68.44626967830253,0.0,False
