istat_code,municipality_name,province,region,province_istat_code,population_2019,population_2025,population_change_absolute,population_change_percent,population_0_14_2019,population_15_64_2019,population_65_plus_2019,share_65_plus_2019,population_0_14_2025,population_15_64_2025,population_65_plus_2025,share_65_plus_2025,population_comparability,total_registry_records,total_libraries,ceased_libraries,temporarily_closed_libraries,inaccessible_libraries,earthquake_suspended_libraries,partial_reopening_libraries,merged_libraries,no_service_point_libraries,main_problematic_libraries,not_censused_libraries,setup_libraries,problematic_share,libraries_per_100k,problematic_libraries_per_100k
014037,Livigno,Sondrio,LOMBARDIA,014,6675.0,6726,51.0,0.7640449438202248,1320.0,4793.0,562.0,8.41947565543071,1151,4827,748,11.12102289622361,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86767766874814,0.0
025030,Livinallongo del Col di Lana,Belluno,VENETO,025,1308.0,1247,-61.0,-4.663608562691132,173.0,835.0,300.0,22.93577981651376,136,790,321,25.741780272654367,comparable_on_2025_geography,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,80.1924619085806,80.1924619085806
022106,Livo,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,022,810.0,772,-38.0,-4.691358024691358,115.0,512.0,183.0,22.59259259259259,90,483,199,25.777202072538863,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
013130,Livo,Como,LOMBARDIA,013,168.0,157,-11.0,-6.547619047619048,12.0,114.0,42.0,25.0,12,97,48,30.573248407643312,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
049009,Livorno,Livorno,TOSCANA,049,157457.0,153154,-4303.0,-2.7328095924601636,19063.0,96891.0,41503.0,26.358307347402782,16666,94010,42478,27.73548193321755,comparable_on_2025_geography,71.0,68.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.23529411764705882,44.39975449547514,10.447001057758857
002071,Livorno Ferraris,Vercelli,PIEMONTE,002,4260.0,4270,10.0,0.2347417840375587,525.0,2639.0,1096.0,25.727699530516436,514,2651,1105,25.878220140515225,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4192037470726,0.0
098030,Livraga,Lodi,LOMBARDIA,098,2471.0,2498,27.0,1.092675030352084,336.0,1528.0,607.0,24.564953460137595,288,1562,648,25.940752602081663,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.03202562049639,0.0
075038,Lizzanello,Lecce,PUGLIA,075,11650.0,11858,208.0,1.7854077253218883,1733.0,7782.0,2135.0,18.326180257510728,1441,7942,2475,20.871985157699445,comparable_on_2025_geography,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.299375948726595,0.0
073011,Lizzano,Taranto,PUGLIA,073,9812.0,9485,-327.0,-3.3326538931920098,1268.0,6466.0,2078.0,21.178149205055036,1081,5985,2419,25.50342646283606,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.542962572482868,0.0
037033,Lizzano in Belvedere,Bologna,EMILIA-ROMAGNA,037,2178.0,2257,79.0,3.627180899908173,196.0,1313.0,669.0,30.71625344352617,209,1344,704,31.191847585290205,comparable_on_2025_geography,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,132.9198050509526,44.30660168365086
009034,Loano,Savona,LIGURIA,009,10890.0,10688,-202.0,-1.854912764003673,1154.0,6342.0,3394.0,31.16620752984389,1011,6233,3444,32.22305389221557,comparable_on_2025_geography,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.25,37.4251497005988,9.3562874251497
005060,Loazzolo,Asti,PIEMONTE,005,329.0,294,-35.0,-10.638297872340425,35.0,195.0,99.0,30.091185410334347,21,182,91,30.952380952380953,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
001134,Locana,Torino,PIEMONTE,001,1443.0,1288,-155.0,-10.741510741510742,110.0,827.0,506.0,35.06583506583507,97,710,481,37.34472049689441,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.63975155279502,0.0
015125,Locate di Triulzi,Milano,LOMBARDIA,015,10317.0,10316,-1.0,-0.00969274013763691,1627.0,6702.0,1988.0,19.269167393622176,1421,6790,2105,20.40519581233036,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.693679720822024,0.0
016127,Locatello,Bergamo,LOMBARDIA,016,813.0,817,4.0,0.4920049200492005,120.0,521.0,172.0,21.15621156211562,111,504,202,24.724602203182375,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.39902080783352,0.0
013131,Locate Varesino,Como,LOMBARDIA,013,4264.0,4314,50.0,1.172607879924953,597.0,2759.0,908.0,21.294559099437148,561,2751,1002,23.226703755215578,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.18034306907742,0.0
091039,Loceri,Nuoro,SARDEGNA,091,1299.0,1317,18.0,1.3856812933025404,161.0,825.0,313.0,24.09545804464973,176,786,355,26.955201214882308,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.93014426727412,0.0
072025,Locorotondo,Bari,PUGLIA,072,14111.0,13859,-252.0,-1.7858408333923887,1765.0,9128.0,3218.0,22.804903975621855,1642,8602,3615,26.084133054332924,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21552781585973,0.0
080043,Locri,Reggio di Calabria,CALABRIA,080,12273.0,11870,-403.0,-3.2836307341318345,1629.0,7899.0,2745.0,22.366169640674652,1531,7405,2934,24.717775905644483,comparable_on_2025_geography,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,42.122999157540015,8.424599831508003
091040,Loculi,Nuoro,SARDEGNA,091,515.0,492,-23.0,-4.466019417475728,73.0,317.0,125.0,24.271844660194176,67,295,130,26.422764227642276,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.25203252032523,0.0
091041,Lodè,Nuoro,SARDEGNA,091,1636.0,1473,-163.0,-9.963325183374083,109.0,1002.0,525.0,32.090464547677264,92,886,495,33.604887983706725,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.88866259334691,0.0
098031,Lodi,Lodi,LOMBARDIA,098,44687.0,45357,670.0,1.4993174748808378,5640.0,28201.0,10846.0,24.27104079486204,5317,28577,11463,25.27283550499372,comparable_on_2025_geography,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.07142857142857142,30.866238948784094,2.204731353484578
091104,Lodine,Nuoro,SARDEGNA,091,334.0,295,-39.0,-11.676646706586826,34.0,222.0,78.0,23.353293413173652,30,184,81,27.45762711864407,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.9830508474576,0.0
098032,Lodi Vecchio,Lodi,LOMBARDIA,098,7490.0,7703,213.0,2.843791722296395,1132.0,4755.0,1603.0,21.401869158878505,1052,4914,1737,22.549655978190316,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.981955082435416,0.0
017090,Lodrino,Brescia,LOMBARDIA,017,1674.0,1630,-44.0,-2.6284348864994027,207.0,1102.0,365.0,21.804062126642773,168,1055,407,24.969325153374232,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.34969325153374,0.0
017091,Lograto,Brescia,LOMBARDIA,017,3743.0,3834,91.0,2.4312049158429065,618.0,2379.0,746.0,19.93053700240449,530,2524,780,20.344287949921753,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08242044861763,0.0
037034,Loiano,Bologna,EMILIA-ROMAGNA,037,4295.0,4517,222.0,5.168800931315483,522.0,2670.0,1103.0,25.68102444703143,470,2768,1279,28.31525348682754,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13858755811379,0.0
090084,Loiri Porto San Paolo,Sassari,SARDEGNA,090,3535.0,3800,265.0,7.4964639321074955,466.0,2377.0,692.0,19.575671852899575,439,2513,848,22.315789473684212,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.31578947368421,0.0
097044,Lomagna,Lecco,LOMBARDIA,097,5056.0,5058,2.0,0.03955696202531646,765.0,3282.0,1009.0,19.956487341772153,671,3249,1138,22.499011466982996,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.770660340055358,0.0
013133,Lomazzo,Como,LOMBARDIA,013,9838.0,10015,177.0,1.799146167920309,1532.0,6303.0,2003.0,20.359829233584062,1373,6439,2203,21.99700449326011,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9700449326011,0.0
001135,Lombardore,Torino,PIEMONTE,001,1743.0,1729,-14.0,-0.8032128514056224,243.0,1109.0,391.0,22.432587492828457,209,1107,413,23.88663967611336,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.83689994216309,0.0
001136,Lombriasco,Torino,PIEMONTE,001,1037.0,1057,20.0,1.9286403085824495,111.0,672.0,254.0,24.493731918997106,116,656,285,26.96310312204352,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6073793755913,0.0
018083,Lomello,Pavia,LOMBARDIA,018,2129.0,2005,-124.0,-5.824330671676844,206.0,1315.0,608.0,28.558008454673555,175,1217,613,30.573566084788027,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.87531172069825,0.0
022108,Lona-Lases,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,022,857.0,875,18.0,2.100350058343057,139.0,561.0,157.0,18.319719953325556,128,565,182,20.8,comparable_on_2025_geography,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,114.28571428571429,114.28571428571429
012089,Lonate Ceppino,Varese,LOMBARDIA,012,4978.0,5170,192.0,3.8569706709521894,767.0,3229.0,982.0,19.72679791080755,677,3419,1074,20.773694390715665,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.342359767891683,0.0
012090,Lonate Pozzolo,Varese,LOMBARDIA,012,11599.0,11330,-269.0,-2.3191654452970085,1605.0,7398.0,2596.0,22.381239762048452,1378,7223,2729,24.0864960282436,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8261253309797,0.0
017092,Lonato del Garda,Brescia,LOMBARDIA,017,16498.0,17062,564.0,3.4185961934779976,2374.0,11068.0,3056.0,18.523457388774396,2169,11440,3453,20.23795569100926,comparable_on_2025_geography,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.72195522213105,0.0
048025,Londa,Firenze,TOSCANA,048,1912.0,1834,-78.0,-4.079497907949791,232.0,1288.0,392.0,20.502092050209207,177,1170,487,26.553980370774266,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.525627044711015,0.0
094024,Longano,Isernia,MOLISE,094,666.0,624,-42.0,-6.306306306306306,94.0,407.0,165.0,24.774774774774773,85,348,191,30.60897435897436,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.25641025641025,0.0
024051,Longare,Vicenza,VENETO,024,5573.0,5438,-135.0,-2.422393683832765,715.0,3547.0,1311.0,23.52413421855374,580,3489,1369,25.17469657962486,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.389113644722325,0.0
025071,Longarone,Belluno,VENETO,025,5166.0,5018,-148.0,-2.8648857917150603,552.0,3209.0,1405.0,27.197057684862564,455,3126,1437,28.63690713431646,comparable_on_2025_geography,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,79.71303308090873,0.0
017093,Longhena,Brescia,LOMBARDIA,017,573.0,563,-10.0,-1.7452006980802792,59.0,366.0,148.0,25.82897033158813,55,321,187,33.214920071047956,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.61989342806396,0.0
083042,Longi,Messina,SICILIA,083,1405.0,1275,-130.0,-9.252669039145907,172.0,915.0,318.0,22.63345195729537,124,802,349,27.372549019607845,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4313725490196,0.0
040018,Longiano,Forlì-Cesena,EMILIA-ROMAGNA,040,7180.0,7247,67.0,0.9331476323119777,1093.0,4617.0,1470.0,20.473537604456823,965,4721,1561,21.53994756450945,comparable_on_2025_geography,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6666666666666666,41.39643990616807,27.597626604112044
078067,Longobardi,Cosenza,CALABRIA,078,2280.0,3071,791.0,34.692982456140356,247.0,1469.0,564.0,24.736842105263158,233,2228,610,19.86323673070661,comparable_on_2025_geography,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,65.12536633018561,32.56268316509281
078068,Longobucco,Cosenza,CALABRIA,078,2935.0,2490,-445.0,-15.1618398637138,286.0,1790.0,859.0,29.267461669505963,241,1419,830,33.33333333333333,comparable_on_2025_geography,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,40.16064257028113,40.16064257028113
013134,Longone al Segrino,Como,LOMBARDIA,013,1915.0,1967,52.0,2.715404699738903,291.0,1222.0,402.0,20.99216710182768,270,1262,435,22.114895780376205,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.838840874428065,0.0
057034,Longone Sabino,Rieti,LAZIO,057,558.0,513,-45.0,-8.064516129032258,46.0,299.0,213.0,38.17204301075269,34,267,212,41.32553606237816,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
024052,Lonigo,Vicenza,VENETO,024,16103.0,15998,-105.0,-0.6520524125939265,2447.0,10576.0,3080.0,19.126870769421846,2182,10302,3514,21.965245655706962,comparable_on_2025_geography,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,18.752344043005376,6.250781347668459
001137,Loranzè,Torino,PIEMONTE,001,1163.0,1213,50.0,4.299226139294927,160.0,695.0,308.0,26.48323301805675,151,775,287,23.660346248969496,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
028046,Loreggia,Padova,VENETO,028,7674.0,7719,45.0,0.5863956215793589,1326.0,5130.0,1218.0,15.871774824081314,1153,5108,1458,18.888457054022542,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.955045990413266,0.0
103038,Loreglia,Verbano-Cusio-Ossola,PIEMONTE,103,228.0,205,-23.0,-10.087719298245613,17.0,114.0,97.0,42.54385964912281,11,107,87,42.4390243902439,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
025032,Lorenzago di Cadore,Belluno,VENETO,025,561.0,524,-37.0,-6.59536541889483,75.0,308.0,178.0,31.72905525846702,57,281,186,35.49618320610687,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.83969465648855,0.0
029030,Loreo,Rovigo,VENETO,029,3415.0,3206,-209.0,-6.120058565153733,322.0,2215.0,878.0,25.710102489019032,260,2019,927,28.914535246412974,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.191515907673114,0.0
042022,Loreto,Ancona,MARCHE,042,12938.0,13066,128.0,0.9893337455557273,1728.0,8156.0,3054.0,23.60488483536868,1503,8349,3214,24.598193785397214,comparable_on_2025_geography,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.613806826878925,0.0
068021,Loreto Aprutino,Pescara,ABRUZZO,068,7321.0,7041,-280.0,-3.8246141237535856,896.0,4667.0,1758.0,24.01311296271001,783,4417,1841,26.14685414003693,comparable_on_2025_geography,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2025280499929,0.0
026036,Loria,Treviso,VENETO,026,9262.0,9347,85.0,0.9177283524076874,1572.0,6185.0,1505.0,16.249190239689053,1376,6185,1786,19.10773510217182,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.698619878035734,0.0
051020,Loro Ciuffenna,Arezzo,TOSCANA,051,5882.0,5914,32.0,0.5440326419585175,752.0,3716.0,1414.0,24.039442366541994,641,3723,1550,26.20899560365235,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.909029421711192,0.0
043022,Loro Piceno,Macerata,MARCHE,043,2315.0,2148,-167.0,-7.213822894168466,249.0,1373.0,693.0,29.93520518358531,204,1268,676,31.471135940409685,comparable_on_2025_geography,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.554934823091244,0.0
010030,Lorsica,Genova,LIGURIA,010,437.0,381,-56.0,-12.814645308924485,29.0,251.0,157.0,35.92677345537758,17,218,146,38.320209973753286,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
017094,Losine,Brescia,LOMBARDIA,017,605.0,622,17.0,2.809917355371901,73.0,390.0,142.0,23.471074380165287,78,392,152,24.437299035369776,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.77170418006432,0.0
091042,Lotzorai,Nuoro,SARDEGNA,091,2126.0,2131,5.0,0.23518344308560676,219.0,1384.0,523.0,24.60018814675447,230,1297,604,28.343500703894886,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.92632566870014,0.0
016128,Lovere,Bergamo,LOMBARDIA,016,5154.0,5004,-150.0,-2.910360884749709,567.0,2983.0,1604.0,31.121459060923556,504,2920,1580,31.574740207833734,comparable_on_2025_geography,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92006394884093,0.0
014038,Lovero,Sondrio,LOMBARDIA,014,654.0,622,-32.0,-4.892966360856269,98.0,402.0,154.0,23.547400611620795,73,390,159,25.562700964630224,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
017095,Lozio,Brescia,LOMBARDIA,017,404.0,362,-42.0,-10.396039603960396,33.0,224.0,147.0,36.386138613861384,21,203,138,38.12154696132597,comparable_on_2025_geography,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.2430939226519,0.0
012091,Lozza,Varese,LOMBARDIA,012,1268.0,1194,-74.0,-5.83596214511041,183.0,840.0,245.0,19.321766561514195,169,771,254,21.273031825795645,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.75209380234506,0.0
028047,Lozzo Atestino,Padova,VENETO,028,3062.0,3078,16.0,0.5225342913128674,338.0,1967.0,757.0,24.72240365774004,329,1922,827,26.868096166341783,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.48862897985705,0.0
025033,Lozzo di Cadore,Belluno,VENETO,025,1328.0,1229,-99.0,-7.454819277108434,136.0,824.0,368.0,27.710843373493976,98,770,361,29.373474369406022,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.36696501220504,0.0
002072,Lozzolo,Vercelli,PIEMONTE,002,823.0,764,-59.0,-7.168894289185905,91.0,504.0,228.0,27.703523693803163,84,451,229,29.973821989528798,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.89005235602096,0.0
056033,Lubriano,Viterbo,LAZIO,056,891.0,858,-33.0,-3.7037037037037033,95.0,554.0,242.0,27.160493827160494,87,507,264,30.76923076923077,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
046017,Lucca,Lucca,TOSCANA,046,88466.0,89002,536.0,0.6058824859267967,10729.0,55316.0,22421.0,25.344200031650576,9699,55694,23609,26.52637019392823,comparable_on_2025_geography,48.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.07692307692307693,43.81924001707827,3.3707107705444823
084022,Lucca Sicula,Agrigento,SICILIA,084,1758.0,1690,-68.0,-3.8680318543799777,216.0,1142.0,400.0,22.753128555176335,248,1022,420,24.85207100591716,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.171597633136095,0.0
071028,Lucera,Foggia,PUGLIA,071,32596.0,30591,-2005.0,-6.151061479936189,4384.0,21425.0,6787.0,20.82157319916554,3614,19626,7351,24.029943447419175,comparable_on_2025_geography,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,16.344676538851296,3.268935307770259
051021,Lucignano,Arezzo,TOSCANA,051,3524.0,3442,-82.0,-2.3269012485811578,405.0,2165.0,954.0,27.07150964812713,387,2082,973,28.268448576409067,comparable_on_2025_geography,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29.052876234747238,29.052876234747238
008033,Lucinasco,Imperia,LIGURIA,008,284.0,305,21.0,7.394366197183098,33.0,185.0,66.0,23.239436619718308,44,196,65,21.311475409836063,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
070033,Lucito,Campobasso,MOLISE,070,634.0,636,2.0,0.31545741324921134,55.0,350.0,229.0,36.1198738170347,56,357,223,35.062893081761004,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.23270440251574,0.0
066051,Luco dei Marsi,L'Aquila,ABRUZZO,066,6040.0,5884,-156.0,-2.5827814569536423,949.0,3940.0,1151.0,19.05629139072848,868,3774,1242,21.108089734874234,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.990482664853836,0.0
066052,Lucoli,L'Aquila,ABRUZZO,066,932.0,833,-99.0,-10.622317596566523,82.0,605.0,245.0,26.287553648068666,65,525,243,29.17166866746699,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
006193,Lu e Cuccaro Monferrato,Alessandria,PIEMONTE,006,1405.0,1279,-126.0,-8.96797153024911,126.0,851.0,428.0,30.462633451957295,112,762,405,31.665363565285382,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
033026,Lugagnano Val d'Arda,Piacenza,EMILIA-ROMAGNA,033,3911.0,3946,35.0,0.8949117872666837,444.0,2337.0,1130.0,28.892866274610075,423,2327,1196,30.3091738469336,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.68423720223011,0.0
055016,Lugnano in Teverina,Terni,UMBRIA,055,1435.0,1396,-39.0,-2.7177700348432055,146.0,841.0,448.0,31.21951219512195,132,774,490,35.100286532951294,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.63323782234957,0.0
039012,Lugo,Ravenna,EMILIA-ROMAGNA,039,31862.0,32126,264.0,0.8285732220199611,3907.0,19154.0,8801.0,27.622245935597263,3718,19447,8961,27.893295150345516,comparable_on_2025_geography,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,21.789205005291663,3.112743572184524
024053,Lugo di Vicenza,Vicenza,VENETO,024,3650.0,3525,-125.0,-3.4246575342465753,448.0,2331.0,871.0,23.863013698630137,386,2212,927,26.29787234042553,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.368794326241133,0.0
012092,Luino,Varese,LOMBARDIA,012,14462.0,14125,-337.0,-2.330244779421933,1850.0,8863.0,3749.0,25.923108836952014,1636,8638,3851,27.263716814159295,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.159292035398229,0.0
013135,Luisago,Como,LOMBARDIA,013,2706.0,2816,110.0,4.0650406504065035,370.0,1768.0,568.0,20.990391722099037,361,1854,601,21.342329545454543,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.51136363636364,0.0
091043,Lula,Nuoro,SARDEGNA,091,1346.0,1215,-131.0,-9.73254086181278,105.0,870.0,371.0,27.563150074294207,104,768,343,28.230452674897123,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.30452674897118,0.0
